"","A01.SEC.wasp.hemo.dsec","A10.HYB.wasp.fabo.dsec","A10.HYB.wasp.fabo.dsim","A11.HYB.ctrl.hemo.dsec","A11.HYB.ctrl.hemo.dsim","A12.HYB.ctrl.fabo.dsec","A12.HYB.ctrl.fabo.dsim","A02.SEC.wasp.fabo.dsec","A03.SEC.ctrl.hemo.dsec","A04.SEC.ctrl.fabo.dsec","A05.SIM.wasp.hemo.dsim","A06.SIM.wasp.fabo.dsim","A07.SIM.ctrl.hemo.dsim","A08.SIM.ctrl.fabo.dsim","A09.HYB.wasp.hemo.dsec","A09.HYB.wasp.hemo.dsim","B01.SEC.wasp.hemo.dsec","B10.HYB.wasp.fabo.dsec","B10.HYB.wasp.fabo.dsim","B11.HYB.ctrl.hemo.dsec","B11.HYB.ctrl.hemo.dsim","B12.HYB.ctrl.fabo.dsec","B12.HYB.ctrl.fabo.dsim","B02.SEC.wasp.fabo.dsec","B03.SEC.ctrl.hemo.dsec","B04.SEC.ctrl.fabo.dsec","B05.SIM.wasp.hemo.dsim","B06.SIM.wasp.fabo.dsim","B07.SIM.ctrl.hemo.dsim","B08.SIM.ctrl.fabo.dsim","B09.HYB.wasp.hemo.dsec","B09.HYB.wasp.hemo.dsim","C01.SEC.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsim","C11.HYB.ctrl.fabo.dsec","C11.HYB.ctrl.fabo.dsim","C12.HYB.ctrl.fabo.dsec","C12.HYB.ctrl.fabo.dsim","C02.SEC.wasp.fabo.dsec","C03.SEC.ctrl.fabo.dsec","C04.SEC.ctrl.fabo.dsec","C05.SIM.wasp.fabo.dsim","C06.SIM.wasp.fabo.dsim","C07.SIM.ctrl.fabo.dsim","C08.SIM.ctrl.fabo.dsim","C09.HYB.wasp.fabo.dsec","C09.HYB.wasp.fabo.dsim","D01.SEC.wasp.hemo.dsec","D10.HYB.wasp.fabo.dsec","D10.HYB.wasp.fabo.dsim","D11.HYB.ctrl.hemo.dsec","D11.HYB.ctrl.hemo.dsim","D12.HYB.ctrl.fabo.dsec","D12.HYB.ctrl.fabo.dsim","D02.SEC.wasp.fabo.dsec","D03.SEC.ctrl.hemo.dsec","D04.SEC.ctrl.fabo.dsec","D05.SIM.wasp.hemo.dsim","D06.SIM.wasp.fabo.dsim","D07.SIM.ctrl.hemo.dsim","D08.SIM.ctrl.fabo.dsim","D09.HYB.wasp.hemo.dsec","D09.HYB.wasp.hemo.dsim"
"CG7071",797,155,165,508,451,139,130,320,665,197,620,224,414,376,377,386,833,206,211,439,433,141,129,222,1113,338,712,174,363,195,468,386,295,134,122,181,141,133,156,404,281,222,227,324,301,269,212,225,1256,116,118,360,320,137,150,204,669,306,718,259,570,203,427,419
"CG7079.CG31207.Dsim_GD20016",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7083",192,57,84,233,335,56,70,140,192,82,297,121,253,199,142,154,208,61,82,239,305,88,90,117,223,111,293,49,194,140,114,170,238,62,81,105,155,83,139,270,130,237,106,196,197,150,59,101,291,72,88,178,247,82,118,136,229,71,299,131,208,119,143,179
"CG7091",1,0,0,15,1,0,0,1,0,0,1,0,16,0,2,1,3,2,0,23,2,0,0,3,2,5,4,0,2,0,3,0,1,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,3,0,0,24,3,0,0,0,1,0,5,1,4,0,5,1
"CG7094",0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,17,9,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7099",604,83,53,394,187,100,42,231,681,152,281,77,295,107,206,146,503,146,83,312,121,80,42,180,399,278,211,53,256,71,221,131,177,71,55,75,50,95,53,265,181,161,94,174,103,73,149,64,706,88,43,256,157,76,66,144,668,128,213,80,252,64,224,118
"CG7101",179,104,13,158,48,95,16,87,185,141,50,16,64,20,103,23,125,135,35,188,33,88,10,87,289,166,51,16,36,27,143,18,177,94,10,100,14,75,11,171,174,108,22,34,30,20,167,33,246,80,12,151,29,59,12,70,183,77,53,19,78,14,110,21
"CG7115",307,60,35,171,180,67,44,173,283,97,177,55,76,97,163,114,324,95,71,172,145,59,15,100,273,145,183,39,110,53,152,135,110,76,43,59,41,72,43,231,93,102,64,112,70,72,100,63,444,60,32,131,113,49,31,55,294,96,139,61,110,63,164,103
"CG7126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7137",332,185,108,363,179,131,108,294,442,307,218,263,469,295,225,127,235,309,179,527,234,209,121,341,417,486,263,257,235,187,308,145,432,228,173,155,96,151,116,331,507,235,318,438,366,290,409,279,309,111,88,373,185,119,71,219,322,182,344,354,492,248,278,144
"CG7140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7148",108,22,27,63,43,19,12,56,92,32,75,19,81,52,31,35,92,20,25,37,50,17,11,42,83,67,59,26,51,26,32,37,65,12,19,22,20,20,19,73,54,25,35,58,25,29,34,28,97,20,9,48,45,11,11,32,80,40,66,29,55,20,43,49
"CG7149",34,376,27,75,6,568,28,454,69,228,9,49,6,133,28,8,190,476,60,55,1,540,32,330,156,531,9,43,12,44,27,3,544,568,41,553,77,644,40,590,402,925,57,81,64,50,610,45,74,405,52,83,6,494,38,256,235,849,7,36,18,29,41,2
"CG7164",0,0,0,0,0,0,0,16,0,10,0,0,0,2,0,0,0,22,13,0,0,0,0,0,16,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"CG7182",1089,517,340,802,615,465,255,616,1208,782,800,552,1059,722,592,433,934,578,414,862,560,559,331,940,1014,1349,777,559,603,537,682,471,989,574,405,342,250,354,259,772,1357,475,744,980,767,637,1002,700,1268,372,248,755,490,344,213,554,877,376,979,833,1163,535,628,445
"CG7201",4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"CG7202",0,0,0,0,0,0,0,18,0,9,0,0,0,0,0,0,0,22,22,0,0,0,0,0,11,1,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7206",227,84,103,214,299,85,77,221,297,120,288,133,500,275,127,212,236,86,187,233,277,92,113,130,272,170,291,129,239,168,172,215,192,83,85,93,119,90,121,248,168,149,153,238,230,205,131,173,315,60,94,182,235,81,92,108,239,123,346,192,377,176,133,175
"CG7208.CG31948.Dsim_GD22836",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,8,37,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7213",0,0,0,0,0,0,0,12,0,8,0,0,12,0,0,2,0,27,30,0,0,0,0,0,13,0,3,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7220",45,3,1,15,7,4,5,14,25,9,11,10,7,11,21,1,55,14,4,15,9,1,2,6,43,13,10,2,8,8,22,4,11,2,3,5,1,1,2,26,12,5,7,10,7,7,6,3,60,0,5,15,6,6,1,8,27,35,9,7,6,5,19,12
"CG7222",179,29,22,135,181,15,23,63,154,35,220,27,176,68,120,172,198,51,44,142,196,20,29,41,202,52,280,28,99,44,118,152,71,25,21,32,34,26,27,86,64,51,42,67,61,45,42,40,276,14,22,130,139,30,24,42,142,46,269,46,137,40,107,131
"CG7231",84,813,1097,3,10,623,935,2113,80,1799,8,962,10,1812,29,27,260,831,1440,5,11,871,1373,888,496,2675,12,1156,60,2652,46,77,1692,814,1153,920,1337,835,1214,1478,1890,1304,1028,1021,4623,2478,1232,1774,75,545,727,65,84,704,908,1176,188,1146,70,916,227,1923,22,45
"CG7236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"CG7239",269,41,43,165,199,36,52,88,276,73,266,68,308,112,106,156,148,67,64,193,193,49,49,64,203,90,255,62,187,69,137,132,101,51,48,36,52,33,46,88,80,56,86,116,116,96,64,98,269,35,46,134,180,29,58,66,192,48,257,81,311,72,123,145
"CG7275",495,209,128,418,257,147,112,288,492,318,320,276,609,348,263,178,404,280,168,454,316,233,174,322,645,449,352,233,277,251,309,236,453,211,150,129,112,182,104,463,509,251,338,501,366,285,335,229,520,129,83,317,251,134,89,315,387,172,452,302,592,275,281,198
"CG7276",0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,13,2,0,0,0,0,0,12,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7289",275,55,198,203,506,30,158,99,297,61,719,194,778,330,137,373,202,86,250,153,409,51,176,87,306,126,713,236,640,275,147,401,111,58,195,36,157,46,155,135,95,54,300,430,344,275,104,391,337,41,168,146,339,51,165,80,257,67,669,302,864,261,137,434
"CG7304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7309",0,0,0,0,0,0,0,25,0,11,0,0,0,0,0,0,0,22,22,0,0,0,0,0,10,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7326",193,45,45,131,129,30,38,78,175,59,158,47,229,73,79,94,150,46,101,134,155,36,36,50,114,78,179,42,169,52,101,96,78,31,42,43,47,35,59,76,70,79,83,119,108,80,71,96,196,35,26,115,113,29,37,55,152,37,194,66,254,55,116,100
"CG7335",0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,5,11,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0
"CG7341",17,1,3,17,44,5,1,4,17,4,80,4,125,15,7,37,23,9,4,23,45,3,0,4,56,1,82,3,59,1,9,32,4,2,1,3,4,0,0,2,0,5,3,8,3,1,9,7,29,6,0,7,46,6,1,1,5,0,87,9,94,7,5,36
"CG7365",28,0,0,0,0,0,0,0,8,0,2,0,43,4,0,0,13,0,1,2,1,15,15,8,20,1,3,3,90,0,0,2,0,0,1,0,0,0,2,25,0,0,0,3,0,2,0,1,10,1,1,0,0,0,0,2,2,0,4,0,2,27,0,1
"CG7367",5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"CG7384",13,145,114,6,8,221,131,55,6,59,8,60,9,204,6,7,21,65,94,2,6,102,130,3,5,19,9,62,8,168,7,9,93,112,106,134,149,105,158,24,35,111,79,82,263,185,57,132,12,55,154,15,15,164,156,15,72,56,7,103,38,171,5,13
"CG7386",38,16,6,50,37,13,12,90,47,39,31,2,28,26,38,26,38,38,31,34,32,22,5,46,56,35,38,12,37,13,30,22,48,25,15,28,14,15,23,83,38,38,14,24,18,11,32,18,49,15,8,40,31,22,24,33,56,33,33,11,26,14,29,24
"CG7394",119,63,37,78,47,62,17,87,104,88,66,59,55,87,51,44,94,80,42,100,54,92,32,69,229,114,74,27,44,60,82,32,163,40,47,63,29,57,40,120,121,95,102,108,72,92,71,41,143,38,9,67,42,51,17,72,108,57,70,105,76,92,96,41
"CG7407",93,37,59,80,81,36,25,72,76,57,106,66,111,99,51,47,76,64,44,101,80,42,42,41,161,61,128,55,77,69,59,54,96,29,28,47,46,53,45,124,71,59,46,94,98,72,53,51,134,40,25,69,63,34,49,52,79,45,131,62,142,69,55,68
"CG7408",23,19,40,34,83,8,25,477,15,139,13,76,55,221,5,18,68,31,57,30,77,22,78,211,87,192,9,30,100,69,16,18,270,4,13,29,79,7,71,289,125,47,75,88,84,59,23,53,39,14,75,34,76,27,76,82,43,38,35,80,56,67,12,26
"CG7414",2054,2475,3075,1737,1894,2186,2965,4537,2355,3488,2704,4326,4305,6762,1091,1127,2883,2744,3279,1628,1773,2676,3060,3532,2935,5833,2780,4516,3284,5576,1339,1407,5201,2761,3083,2240,2920,2432,2701,5352,4805,3223,5649,8246,7502,5948,3412,4466,2835,2102,2344,1562,1600,2223,2453,3101,2319,2431,2860,6319,5036,5034,1166,1314
"CG7420",169,73,111,149,180,66,87,129,192,108,230,152,285,194,117,125,169,83,123,157,145,86,97,101,181,126,230,115,162,161,123,108,186,98,90,68,88,67,76,174,222,113,141,240,238,163,123,138,192,60,66,112,149,58,69,124,150,80,247,143,281,142,105,129
"CG7423",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7430",1967,1276,1761,1392,1622,1236,1786,3151,2217,2087,2168,3330,2582,4684,992,1113,2879,1238,1655,1090,1329,1248,1938,2672,2592,4180,2239,3906,2414,4967,1070,1134,3727,1314,2065,963,1369,1053,1598,5261,3819,2125,4079,6949,6411,4656,1905,2806,3230,946,1249,1117,1203,945,1269,2647,2046,2256,2206,4504,3256,4038,1071,1194
"CG7432",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"CG7443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7453",755,242,227,949,1068,187,247,389,1066,337,927,340,2065,562,482,543,709,200,276,773,899,212,212,317,540,543,713,253,1077,292,464,516,502,227,214,262,259,232,263,582,417,365,370,489,443,326,320,365,912,166,185,671,875,175,205,321,973,337,1036,346,1810,303,537,530
"CG7458",27,19,32,38,78,13,38,69,52,37,44,87,146,117,17,20,36,18,37,18,47,34,37,65,31,109,30,115,107,71,12,43,61,31,47,9,28,26,30,73,46,16,122,219,83,96,22,49,33,30,22,24,49,44,28,33,52,34,39,131,190,84,5,33
"CG7461",781,937,2786,706,1450,660,2466,2093,892,1101,2860,6527,2772,10129,444,1183,1189,832,2793,716,1293,985,3001,1931,953,2164,2838,6816,2006,8958,598,1289,2129,821,3240,938,2892,955,2940,3050,1801,1495,8218,12243,11892,8922,1182,4101,1206,828,2355,594,1274,753,2275,1857,893,1051,3307,9351,4359,7753,527,1194
"CG7483",1259,366,358,857,870,253,331,479,1225,497,976,497,1435,728,694,618,935,466,496,1081,1075,298,366,428,1535,594,1195,466,778,501,780,700,607,284,319,305,325,307,330,505,579,397,534,782,794,639,599,652,1604,221,254,711,764,251,285,372,852,319,1490,666,1378,535,708,709
"CG7488",351,96,94,300,277,77,85,270,372,162,429,172,484,285,256,283,370,109,159,310,358,107,114,213,674,328,529,197,260,207,268,229,330,96,113,77,104,87,106,413,274,168,229,335,308,217,173,192,555,58,86,259,277,81,93,232,302,125,496,229,455,200,266,293
"CG7492",118,64,51,66,59,60,64,126,79,99,77,69,92,124,41,37,123,53,67,55,52,66,57,119,72,198,85,70,53,80,41,45,145,57,46,78,73,66,66,158,122,121,96,151,145,110,71,89,111,68,63,53,35,56,64,126,88,67,68,108,112,102,48,40
"CG7497",2,1,5,50,1103,1,6,3,14,0,2190,16,59,58,19,1271,7,5,10,58,980,3,6,10,33,3,2625,14,124,10,27,1172,2,0,4,2,6,2,8,21,3,2,1,26,8,23,6,6,12,1,3,27,755,0,1,8,18,0,2157,18,304,5,22,1235
"CG7512",10,18,13,0,0,8,0,5,2,3,0,13,1,23,1,0,10,27,10,1,0,7,7,10,8,16,0,4,4,2,2,1,2,7,0,3,1,4,7,17,3,15,0,11,4,13,26,10,13,29,4,0,0,8,4,4,9,6,3,9,4,1,1,0
"CG7514.CG18418.Dsim_GD13238",0,0,0,0,0,0,0,20,0,6,0,0,1,0,0,0,0,25,20,0,0,0,0,0,6,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7514.CG18418.Dsim_GD13239",0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CG7519",383,252,251,395,392,194,151,311,518,398,437,430,785,581,281,262,342,327,300,539,523,269,254,368,963,498,559,420,364,457,291,309,554,269,248,201,204,221,193,430,556,257,483,732,647,550,381,365,476,148,114,297,284,153,124,269,390,193,603,515,732,429,296,271
"CG7523",265,41,58,248,401,49,50,175,307,90,470,101,425,178,187,264,289,59,84,209,318,48,53,101,360,163,502,79,301,85,154,254,131,51,49,62,82,64,62,256,100,142,87,169,127,90,69,102,356,44,43,167,310,66,61,73,290,114,449,110,430,77,183,266
"CG7530",118,60,72,92,50,52,52,293,190,110,30,138,66,160,57,23,174,84,83,74,41,65,52,236,209,289,28,157,74,149,50,32,179,76,95,74,61,73,90,286,202,151,192,285,174,156,119,148,169,50,54,105,45,68,62,197,156,133,31,237,130,156,68,32
"CG7536",3418,186,111,1913,2003,228,161,363,2466,257,4126,307,540,465,1987,1909,3819,199,162,1757,1607,225,137,300,1538,396,3744,290,528,265,2198,1930,482,199,112,241,164,201,177,432,397,436,296,582,345,249,251,212,5286,154,104,1456,1463,196,161,235,2425,176,3978,283,1100,409,2006,2020
"CG7546",786,92,87,368,302,87,89,245,655,118,452,123,299,175,237,237,794,122,101,192,205,76,66,186,221,282,328,94,330,139,271,206,180,99,92,85,81,92,100,208,147,118,142,236,196,137,143,133,1069,85,74,250,235,93,87,138,670,148,348,154,360,140,270,229
"CG7548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"CG7551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7556",526,465,630,342,434,333,452,679,588,481,482,724,1034,999,204,267,611,418,717,340,453,361,529,555,847,1003,499,737,717,969,255,313,824,324,495,318,443,299,448,892,787,459,824,1282,1201,965,622,934,664,342,400,292,384,274,408,551,558,386,627,1025,1106,886,247,307
"CG7557",0,1,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,17,12,0,0,0,0,0,7,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7564",369,72,87,358,353,80,89,157,399,99,502,137,535,186,190,202,312,111,129,260,310,81,82,107,293,163,432,109,447,130,205,219,142,80,76,63,104,76,69,103,149,111,142,242,167,149,129,172,455,71,61,269,257,74,55,76,361,93,526,186,522,125,209,254
"CG7565",179,96,99,151,99,85,89,270,240,116,67,77,169,92,55,32,258,90,84,76,71,90,93,165,151,277,35,29,221,72,51,46,205,73,71,113,96,82,87,244,179,241,68,145,74,49,133,142,186,84,72,82,79,105,82,177,248,157,61,39,181,64,65,50
"CG7579",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7582",0,30,48,0,0,38,62,44,3,38,9,106,1,166,1,5,9,13,55,0,0,48,80,27,7,57,10,100,20,131,4,3,26,35,54,38,63,35,57,22,52,49,115,149,189,135,27,84,6,29,53,5,3,33,60,25,11,23,5,134,21,125,0,3
"CG7600",1441,291,331,951,1349,215,316,568,1301,378,2009,492,1713,723,731,1023,1281,386,514,923,1320,229,270,335,913,463,1967,389,1036,446,789,1218,497,214,311,272,397,259,341,611,412,523,432,712,672,505,500,626,1812,244,316,755,1182,258,355,352,1098,346,2376,468,1770,468,797,1048
"CG7601",187,169,81,133,78,137,96,432,205,220,135,175,131,260,126,77,266,191,117,154,111,185,96,291,466,347,151,173,85,224,118,79,407,150,87,221,127,162,139,357,328,337,222,275,266,193,240,138,302,151,93,146,98,180,111,267,245,216,158,202,174,202,103,74
"CG7607",32,14,3,8,5,25,15,161,28,64,15,39,37,15,7,5,41,41,27,18,12,80,35,53,19,175,9,49,28,38,5,7,48,137,39,21,10,78,41,298,28,96,13,154,21,91,41,20,28,45,32,18,13,65,30,40,41,44,8,94,48,30,13,5
"CG7611",511,176,221,474,521,172,169,344,531,181,603,213,469,469,349,348,496,177,208,356,400,160,203,236,529,301,567,201,389,273,328,283,367,138,158,228,293,259,237,333,253,494,292,361,411,301,239,250,737,183,168,360,386,247,280,168,548,511,540,295,522,236,388,355
"CG7627",4239,492,589,1454,977,479,595,526,2837,349,1027,711,645,1378,1127,717,3512,415,590,954,660,308,423,234,2147,426,942,630,569,786,1164,683,302,343,474,466,579,518,601,300,383,1027,900,1350,904,842,430,586,5127,517,614,1030,619,678,728,129,2758,1954,956,1199,974,711,1182,716
"CG7632",194,55,51,130,164,49,55,250,173,133,231,131,145,210,107,117,289,51,87,109,143,48,73,269,411,333,286,178,139,145,92,127,315,55,76,58,55,56,72,434,303,119,199,338,229,144,80,93,291,48,51,86,118,43,46,208,164,103,242,212,232,145,130,121
"CG7637",11,8,26,7,40,2,29,4,21,8,61,69,127,87,9,35,6,3,46,9,84,6,43,14,24,15,72,71,40,63,4,39,29,6,47,9,18,5,15,10,25,5,100,142,88,73,9,59,16,4,12,13,37,8,10,22,18,4,103,86,111,69,25,31
"CG7639",52,14,36,29,71,15,21,52,71,29,112,88,130,95,34,59,65,14,45,43,66,13,29,76,92,69,117,89,106,84,23,72,80,22,34,10,18,10,25,85,98,24,115,147,103,110,35,68,107,8,23,38,53,15,19,46,44,28,124,132,125,95,25,58
"CG7650",784,68,106,477,590,54,75,155,617,80,830,122,554,214,475,505,656,105,112,543,562,78,88,112,664,144,1032,110,305,164,472,547,175,67,67,84,92,80,95,198,130,136,138,201,222,171,108,153,1032,58,57,391,464,58,72,114,499,80,1012,179,511,166,454,547
"CG7655",31,12,15,36,27,17,1,31,42,17,33,19,52,20,24,13,38,26,18,56,26,14,15,28,43,55,35,10,39,30,25,13,48,13,8,22,12,23,14,64,49,55,19,31,29,23,27,14,44,10,8,31,26,16,8,22,42,17,48,14,69,12,27,19
"CG7668",18,30,29,28,55,22,13,44,32,40,69,41,72,67,17,45,25,31,34,30,63,25,16,23,75,40,81,32,35,32,18,51,42,19,20,25,26,26,21,40,31,38,33,46,68,47,35,25,38,12,15,13,30,14,28,20,26,18,76,30,62,37,15,41
"CG7685",95,39,16,41,27,26,10,53,65,36,31,21,42,24,31,18,46,53,23,45,34,21,10,35,93,62,36,14,20,22,34,15,62,28,6,13,10,26,23,79,40,48,29,34,34,24,67,26,80,21,10,29,16,16,13,41,45,39,28,25,35,24,33,12
"CG7691",1,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,1,5,0,1,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7694",98,93,92,81,48,68,82,155,89,74,87,100,56,151,84,55,121,111,137,84,65,89,98,81,234,129,110,91,49,135,109,80,121,82,80,103,82,112,85,242,134,171,136,183,205,153,120,113,138,58,58,74,56,70,80,95,81,78,98,111,72,126,52,75
"CG7695",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"CG7706",486,81,60,340,176,77,38,219,565,156,253,62,219,103,202,113,474,101,54,303,154,70,42,147,421,297,198,42,194,68,303,129,226,90,45,83,44,129,47,274,178,143,60,135,78,75,194,90,589,71,30,235,115,86,40,143,323,128,241,82,215,60,235,141
"CG7707.Dsim_GD14695",0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7707.Dsim_GD18664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CG7718",399,184,224,199,155,162,213,464,301,294,276,325,213,501,174,123,439,230,246,163,138,191,201,463,442,576,316,461,147,349,172,119,579,206,232,136,213,150,187,539,554,221,414,699,532,483,324,380,455,142,161,129,127,122,127,308,287,201,304,494,324,332,171,129
"CG7728",497,84,190,400,777,86,179,183,582,212,858,371,1495,333,183,406,333,72,205,333,577,64,132,240,261,446,644,273,978,246,201,382,199,112,195,88,126,68,122,200,348,71,398,746,346,421,179,347,486,77,165,270,456,70,107,98,423,112,716,431,1547,258,230,467
"CG7737",402,197,78,599,516,180,54,681,634,440,414,123,813,195,318,198,544,195,110,405,300,206,181,691,549,1050,771,224,522,370,351,312,678,268,155,232,101,164,111,983,691,328,256,337,348,214,382,262,493,185,78,432,347,160,111,556,511,362,384,363,825,190,345,189
