"","A01.SEC.wasp.hemo","A10.HYB.wasp.fabo","A11.HYB.ctrl.hemo","A12.HYB.ctrl.fabo","A02.SEC.wasp.fabo","A03.SEC.ctrl.hemo","A04.SEC.ctrl.fabo","A05.SIM.wasp.hemo","A06.SIM.wasp.fabo","A07.SIM.ctrl.hemo","A08.SIM.ctrl.fabo","A09.HYB.wasp.hemo","B01.SEC.wasp.hemo","B10.HYB.wasp.fabo","B11.HYB.ctrl.hemo","B12.HYB.ctrl.fabo","B02.SEC.wasp.fabo","B03.SEC.ctrl.hemo","B04.SEC.ctrl.fabo","B05.SIM.wasp.hemo","B06.SIM.wasp.fabo","B07.SIM.ctrl.hemo","B08.SIM.ctrl.fabo","B09.HYB.wasp.hemo","C01.SEC.wasp.fabo","C10.HYB.wasp.fabo","C11.HYB.ctrl.fabo","C12.HYB.ctrl.fabo","C02.SEC.wasp.fabo","C03.SEC.ctrl.fabo","C04.SEC.ctrl.fabo","C05.SIM.wasp.fabo","C06.SIM.wasp.fabo","C07.SIM.ctrl.fabo","C08.SIM.ctrl.fabo","C09.HYB.wasp.fabo","D01.SEC.wasp.hemo","D10.HYB.wasp.fabo","D11.HYB.ctrl.hemo","D12.HYB.ctrl.fabo","D02.SEC.wasp.fabo","D03.SEC.ctrl.hemo","D04.SEC.ctrl.fabo","D05.SIM.wasp.hemo","D06.SIM.wasp.fabo","D07.SIM.ctrl.hemo","D08.SIM.ctrl.fabo","D09.HYB.wasp.hemo"
"dnk",450,294,854,298,339,743,298,243,89,465,134,454,438,315,908,297,466,779,499,228,57,329,76,555,449,305,295,188,563,556,187,78,165,148,119,568,548,168,611,206,360,491,268,317,102,490,92,472
"dnr1",41,50,112,56,69,25,37,27,62,193,76,39,73,67,101,64,94,32,101,14,42,137,90,34,115,44,90,67,74,145,215,63,64,116,66,89,72,76,144,93,22,61,57,24,52,185,104,64
"dnt",54,2,148,4,20,98,6,88,9,100,12,77,41,16,112,1,8,55,5,81,1,76,4,89,11,3,2,6,9,8,9,5,6,8,7,9,53,11,166,12,5,76,8,99,11,88,4,97
"dob",440,749,468,905,529,506,614,241,489,252,1341,301,419,979,483,1400,479,468,908,283,669,212,1069,405,578,957,1362,1266,477,491,1030,618,697,1738,1241,1136,625,917,434,1105,381,650,567,218,765,473,1114,371
"Doc2",2,1,0,6,2,1,0,7,7,0,12,0,3,6,0,6,1,1,0,2,2,0,4,1,3,0,6,1,0,0,2,4,3,1,0,2,1,0,0,3,1,0,0,2,3,4,7,0
"Doc3",4,1,0,4,3,0,0,0,12,0,14,0,10,7,0,4,2,5,1,2,5,0,9,0,4,1,9,0,2,3,7,4,9,3,4,9,0,1,0,4,0,0,0,0,2,1,11,0
"dock",268,60,460,106,199,303,57,595,46,233,95,372,249,100,286,90,98,169,120,423,41,222,43,307,116,102,77,106,157,93,60,46,92,77,78,92,306,112,271,145,92,274,160,426,70,322,55,306
"dod",297,342,657,249,216,388,195,391,230,695,404,450,204,458,817,300,152,423,221,431,251,311,269,453,254,303,329,261,217,284,211,301,362,379,310,554,310,228,593,203,172,267,142,533,297,617,280,479
"Dok",539,87,625,94,117,421,79,467,73,253,119,521,543,88,444,96,84,205,221,404,43,213,80,558,96,100,118,112,114,76,83,74,108,107,80,143,720,81,393,71,77,409,71,477,79,246,75,538
"dom",2937,1057,4280,1213,1030,3598,730,2731,1076,3318,1051,1878,2597,1183,2254,857,1110,542,1697,1611,802,3894,688,2097,896,1324,908,989,1039,994,477,1328,2409,1124,1020,1881,2797,1100,2849,985,535,2847,730,2248,1328,4176,752,1967
"dop",2954,439,2259,546,782,1831,311,3951,223,625,397,2251,3248,519,1384,338,484,776,602,2991,254,744,269,2654,589,424,476,480,824,417,449,256,487,398,287,585,4049,426,1649,509,499,2017,514,3260,315,1085,311,1995
"Dop1R2",0,20,2,22,4,0,1,14,100,5,46,2,0,24,0,63,3,0,3,9,43,3,61,10,0,47,30,64,2,1,1,202,195,96,79,56,0,40,4,33,1,1,1,31,67,12,47,3
"dor",960,168,1263,141,249,975,96,753,83,550,156,880,931,217,909,125,202,660,209,713,77,494,119,871,222,153,195,138,289,161,150,109,197,143,106,294,1438,166,818,171,155,800,168,723,132,605,98,892
"DOR",80,260,73,347,591,94,118,45,130,85,314,40,188,277,72,380,270,210,285,25,90,196,236,56,318,243,462,482,657,222,416,77,376,211,283,210,154,363,71,579,273,188,432,30,159,89,201,50
"Dp",421,155,778,129,135,490,87,392,84,400,126,435,389,185,581,110,138,337,179,367,73,437,80,493,128,129,108,102,218,154,96,90,195,101,103,293,539,129,508,103,91,415,72,358,113,467,90,561
"Dp1",6882,10999,8862,12358,8161,7184,4877,4936,8096,7311,12790,4791,8123,8458,5092,8954,7071,3201,11499,3673,7057,6930,9927,5408,8338,12864,9373,10667,7504,8361,6256,11023,17503,13911,11006,14962,7909,9791,5930,9248,4959,6890,5790,4176,11628,10324,8932,5176
"dpa",396,145,939,145,90,595,137,391,66,758,75,376,327,197,648,85,162,284,208,287,26,597,47,440,117,162,98,79,166,260,65,34,121,77,61,321,436,83,548,84,96,397,76,356,79,842,50,467
"Dpck",220,260,435,235,277,356,191,287,98,431,326,329,177,324,537,316,143,530,214,304,118,222,163,320,280,255,386,340,320,226,310,142,155,262,200,349,330,244,357,268,162,231,168,402,170,413,189,329
"DPCoAC",233,119,399,180,139,188,84,381,252,182,414,436,202,205,337,213,91,270,105,419,254,145,284,448,76,226,180,294,72,87,523,230,513,240,374,150,374,233,351,238,56,220,93,395,397,248,326,413
"Dph3",47,40,56,34,35,38,32,35,26,41,26,42,34,46,75,23,18,73,22,73,49,32,29,63,30,39,43,27,24,32,11,36,51,38,35,53,52,29,43,23,26,29,8,55,37,63,41,71
"Dph5",342,628,1036,500,270,541,380,731,605,1312,805,672,383,760,1239,681,501,750,631,744,710,656,582,707,572,749,498,442,400,754,203,861,1205,756,872,1277,409,452,883,345,283,434,228,968,909,1462,640,765
"Dpit47",407,218,508,183,196,368,193,469,149,479,262,469,316,244,628,266,139,641,218,486,139,220,155,452,229,231,155,185,214,226,150,195,278,243,215,363,391,137,424,151,142,317,96,569,190,468,165,465
"Dpm1",1313,1220,2019,884,770,1383,591,1138,709,1716,1264,1897,1126,1458,2744,1212,602,2125,934,1639,703,865,862,1921,1077,976,1046,1047,1142,798,887,754,1118,1262,967,1734,1675,773,1919,954,1247,1109,558,1826,908,1653,904,1935
"Dpm3",223,366,368,238,229,278,165,207,203,217,319,472,222,548,534,338,166,549,238,309,177,123,238,517,320,306,266,276,317,250,238,147,274,363,239,556,346,232,370,229,217,232,151,310,254,249,236,411
"dpp",89,8,67,1,12,80,8,82,7,246,14,36,79,6,55,9,17,47,20,69,9,182,7,42,22,10,8,12,31,16,1,4,10,5,9,12,86,4,70,7,12,65,5,71,11,210,6,38
"DppIII",2571,1857,3897,1843,2661,2752,1573,2484,1022,2171,2304,2530,2727,2162,2418,1447,2584,2491,3739,2310,997,2090,1206,2421,2273,1842,1718,1656,3851,2697,1737,1198,1871,1494,1178,3283,3267,1661,2685,1686,1904,2412,1532,1968,1321,2655,997,2725
"dpr1",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DptB",6,108,0,25,3539,11,74,1,230,0,23,5,2795,1064,0,43,432,6,738,1,12,0,18,20,751,1276,148,150,923,476,23,11,535,114,15,730,459,1718,1,13,2504,12,94,24,2183,4,14,27
"dpy",124,25,69,35,73,29,7,138,83,455,122,39,284,108,59,28,106,13,45,70,39,901,13,45,59,22,17,90,175,26,7,30,119,37,29,27,106,37,156,18,12,10,13,176,43,304,34,54
"Dpy-30L1",263,140,394,133,164,265,84,220,91,227,182,291,219,185,477,141,137,329,146,307,137,151,105,318,165,135,166,151,214,127,126,128,167,163,120,292,315,101,328,123,104,211,74,266,143,222,100,334
"Dpy-30L2",0,1,0,1,14,1,10,0,0,2,0,0,0,37,0,1,1,40,0,0,0,0,0,0,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Drak",71,16,160,34,52,136,15,121,34,67,32,80,98,36,96,31,49,38,38,80,29,144,25,99,45,15,18,12,55,27,16,18,53,30,21,29,95,20,94,18,21,91,32,78,30,79,20,79
"dre4",1738,373,2529,382,481,2199,408,1070,247,1479,342,1220,1202,530,1706,356,598,1079,709,874,239,1113,205,1262,509,466,352,391,651,570,255,273,527,312,304,701,1797,332,1679,299,343,1607,308,1011,344,1587,247,1320
"Dredd",124,54,151,55,120,116,53,63,41,95,62,88,124,77,187,53,70,180,89,68,40,73,57,104,110,67,76,75,188,76,69,40,60,66,46,77,118,52,141,48,92,79,47,83,47,144,53,88
"Drep2",4,0,10,0,2,1,0,16,1,27,0,2,1,5,7,3,0,0,0,3,1,18,2,6,1,5,1,0,0,0,1,0,6,5,0,4,2,1,14,0,0,1,1,8,4,17,2,8
"Drep4",253,110,449,74,80,266,47,291,90,238,140,322,231,134,563,87,44,285,44,398,61,174,105,363,61,69,123,128,115,50,66,96,109,144,86,139,342,88,421,100,45,202,44,393,100,245,84,406
"Drice",476,652,1171,696,538,611,401,655,388,853,897,780,512,756,1249,784,398,487,620,782,416,697,526,862,529,677,971,902,529,439,707,503,681,902,606,927,687,706,988,879,431,595,358,783,494,915,448,925
"drk",288,150,480,127,169,337,77,305,77,178,116,427,322,173,496,172,85,259,146,320,64,139,81,387,105,126,191,213,220,89,221,46,103,141,69,176,454,127,411,206,124,372,160,353,68,181,56,487
"Dro",109,1693,1,37,12927,9,54,24,308,0,122,40,7836,10288,0,24,1716,10,307,23,182,4,1,232,18240,3483,77,81,12939,160,6,34,788,2,1,4175,2991,17502,1,68,39838,1,104,71,4453,19,2,182
"Droj2",4312,1211,4227,1266,2611,3342,1302,2355,1036,3060,1189,2895,3962,1763,3824,1619,1712,2844,3005,2257,1065,1988,1033,3349,1595,1691,1174,1356,3722,1984,1145,915,2071,1348,1284,2042,5138,1406,2837,1239,1369,2528,946,2441,1459,3175,1049,3198
"drongo",4442,162,6756,276,213,4770,118,5473,77,1256,241,5294,4281,194,4536,208,82,2205,155,4027,64,1281,119,4879,108,164,253,306,169,128,221,86,148,107,111,197,6244,264,4372,367,103,3850,653,4280,124,1844,93,4699
"drosha",261,114,331,92,160,292,93,255,89,268,127,224,330,139,282,128,131,175,160,197,87,278,93,258,132,101,137,112,159,98,93,113,181,126,84,219,333,110,307,142,81,235,80,245,102,276,78,301
"drpr",1827,139,3160,137,230,2473,72,1076,154,2709,143,844,1417,139,1456,93,175,1091,150,546,121,2236,133,861,167,160,114,132,303,108,89,158,279,176,141,271,1416,134,1788,131,190,2093,89,846,166,2500,133,1101
"Drsl1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drsl5.Drsl2.Dsim_dro5",35,2,129,1,0,108,1,24,1,28,0,50,20,0,190,1,1,88,0,40,2,7,0,61,1,0,2,2,0,0,0,0,1,0,1,2,69,0,103,0,1,69,2,21,0,13,0,54
"dsb",5,1186,8,1432,874,4,190,3,510,1,1856,13,18,1221,0,1500,2,2,36,30,260,5,1019,52,190,750,2128,1873,13,87,1261,461,446,1625,1043,1155,3,1514,163,2390,13,510,1446,23,569,59,929,70
"dsd",80,22,448,21,19,97,3,806,21,266,40,409,67,58,278,10,7,19,7,545,24,281,20,332,7,9,14,15,9,6,7,16,36,16,14,51,64,10,308,27,7,70,11,648,21,368,30,360
"dsh",288,74,461,63,70,254,47,376,47,323,100,283,234,125,384,87,35,181,61,335,48,275,81,360,69,79,97,101,61,55,73,66,110,115,82,119,361,93,372,59,37,263,43,358,116,415,64,339
"Dsor1",3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"Dsp1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dsx",2,59,36,67,29,9,41,7,60,29,73,4,9,81,21,67,34,1,68,6,76,21,73,18,46,90,72,93,22,47,40,66,122,83,69,81,3,77,55,98,19,26,33,3,73,41,50,13
"dtn",200,18,178,24,26,188,12,105,20,101,26,83,152,47,124,12,13,35,24,79,14,117,11,96,13,21,20,16,44,11,19,14,32,13,13,20,208,20,176,21,14,152,16,99,22,123,8,117
"dtr",1,0,2,0,2,0,0,4,1,4,6,2,1,2,1,1,3,0,2,1,1,2,2,2,0,0,5,1,3,0,3,4,0,1,2,0,0,6,2,6,2,1,3,0,2,1,1,1
"Duba",476,187,500,139,221,359,139,412,94,327,159,425,475,203,415,138,109,268,181,361,93,245,127,379,206,155,202,194,201,139,127,127,192,180,99,284,671,146,404,156,119,314,120,348,112,306,113,416
"DUBAI",1558,272,1082,274,358,1253,173,1005,197,690,302,867,2091,347,823,231,192,698,312,924,141,547,210,816,225,262,229,273,277,206,245,205,352,322,217,364,2186,215,770,244,168,995,171,796,203,756,192,855
"dunk",0,3,5,0,0,1,0,8,1,11,2,6,5,0,0,0,0,5,1,2,5,23,1,1,0,0,1,0,0,0,0,6,10,0,2,1,2,1,7,0,0,3,0,7,7,8,1,0
"dup",453,141,712,129,170,529,157,305,70,416,97,275,407,138,430,105,320,308,382,202,48,393,57,282,170,159,86,101,254,265,79,79,152,83,57,252,405,122,404,97,113,388,78,221,90,476,48,344
"Dup99B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"dwg",57,75,226,58,48,83,36,199,87,301,130,129,54,119,246,71,28,76,46,174,60,184,95,158,42,80,67,68,55,44,20,92,179,136,98,120,86,47,156,47,41,39,25,214,95,260,96,153
"dy",0,1,4,1,3,4,1,7,0,1,2,0,3,0,2,0,1,2,3,6,0,2,0,3,0,0,1,1,3,2,0,0,2,1,0,0,2,2,1,0,3,3,1,6,1,3,0,3
"Dyb",371,163,207,169,228,346,144,151,84,111,133,152,786,150,213,180,317,332,478,129,111,90,167,224,387,135,145,145,395,381,177,135,194,181,124,219,650,134,161,140,184,417,94,204,109,123,114,180
"Dyrk3",463,354,948,248,436,647,236,511,150,479,349,709,515,424,1053,343,285,530,359,460,147,361,161,700,445,331,449,429,473,316,433,166,256,284,217,423,627,279,836,349,271,587,324,544,171,511,178,711
"Dysb",109,186,228,102,95,130,78,130,90,186,166,203,115,242,324,142,72,195,129,173,95,116,100,243,135,137,150,145,140,116,118,88,143,175,128,340,152,134,242,144,69,123,66,195,134,178,111,185
"dysc",0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1
"dysf",18,1,7,0,1,29,0,1,0,0,1,3,11,0,4,0,0,10,0,1,0,3,0,4,1,0,0,0,5,0,0,0,0,0,1,0,15,0,8,1,2,22,0,1,2,1,0,0
"E(bx)",864,176,1408,201,200,1067,108,879,174,922,235,664,762,260,828,128,220,285,237,508,147,1223,163,709,195,211,204,205,246,186,125,214,376,210,160,338,910,185,985,195,116,964,140,584,210,1236,130,750
"E(Pc)",1499,245,1906,287,333,1643,198,1165,234,1206,313,903,1396,305,1118,183,276,403,441,681,179,1208,203,949,258,302,262,229,343,272,154,274,570,280,229,485,1646,306,1293,232,200,1308,200,844,299,1385,182,966
"e(r)",250,119,436,81,110,285,111,249,69,332,136,295,235,162,531,137,93,341,139,288,77,179,70,318,139,129,119,110,194,126,88,87,118,131,95,167,314,76,361,95,110,222,72,302,71,290,58,333
"E(spl)mbeta-HLH",1147,6,1633,17,3,1684,30,324,53,2739,100,626,700,38,1845,3,16,2023,7,317,13,1050,3,655,5,13,21,47,55,4,7,1,9,2,6,31,1167,25,1146,5,4,965,2,391,8,1774,6,677
"E(var)3-9",455,93,608,95,117,435,95,276,83,338,120,388,319,144,525,113,89,417,118,253,50,212,75,383,147,102,137,136,144,108,136,77,116,75,70,179,512,67,494,117,91,350,122,309,62,279,71,463
"e(y)1",304,349,552,248,214,347,207,414,173,471,347,464,247,398,614,296,144,465,269,435,170,241,210,474,283,236,316,252,334,256,227,141,268,336,227,406,494,230,561,230,175,309,220,537,230,487,219,479
"e(y)2",355,377,784,236,209,531,193,427,287,702,471,605,396,621,1244,413,215,1006,286,663,348,408,343,724,367,339,356,297,404,327,273,281,469,458,379,596,539,237,828,275,279,416,180,757,336,844,390,678
"e(y)3",1079,233,1161,224,220,1037,133,768,146,697,190,564,901,278,739,150,235,251,303,466,106,703,122,707,180,228,228,217,234,174,131,179,320,206,144,377,1162,216,913,225,141,932,201,561,175,854,113,600
"E(z)",470,139,692,146,183,475,150,364,106,426,152,456,368,187,494,140,188,458,244,310,77,360,93,404,215,182,155,164,266,230,137,128,232,136,104,257,531,118,445,125,132,356,125,311,153,399,88,396
"E2f2",226,127,374,95,114,284,111,168,71,263,104,207,184,153,299,112,110,324,122,195,66,159,69,200,157,93,119,94,176,134,72,67,108,110,101,206,221,73,276,107,128,159,101,165,110,276,65,220
"E5",0,3,0,1,0,0,1,0,1,1,2,0,0,6,0,0,9,0,2,0,0,0,1,0,2,3,1,4,6,0,0,0,1,6,0,1,5,2,0,3,1,0,3,0,3,0,1,0
"ea",78,2,40,1,4,7,5,18,17,274,33,11,24,17,25,14,22,45,27,14,8,299,1,30,22,6,8,17,82,24,12,2,10,1,7,12,52,16,8,2,18,6,10,35,11,180,7,14
"Eaat1",20,1953,12,1765,1448,81,1301,38,921,2,1861,54,410,1709,3,2035,1186,227,2299,41,969,10,1519,103,1615,1704,2644,2406,1611,1722,1964,1256,1825,2340,1659,1922,99,2101,121,2336,1154,433,785,43,1231,420,1357,51
"Eaf",596,290,812,278,326,530,166,1362,151,364,225,858,605,296,526,212,224,301,320,1043,123,362,153,729,262,274,248,246,275,247,172,164,299,250,180,434,792,225,502,264,195,539,157,957,193,423,149,796
"Eaf6",61,23,95,17,27,52,15,62,28,85,50,71,48,35,92,32,10,87,12,80,18,39,25,88,31,24,26,23,22,18,14,27,33,35,30,63,43,12,67,22,10,44,17,59,27,85,25,66
"eag",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0
"eas",151,172,112,158,53,97,36,44,23,90,71,70,109,148,97,88,40,103,47,32,15,43,17,63,101,80,278,250,74,95,616,22,36,12,9,136,125,142,110,209,21,154,304,26,37,84,15,80
"east",152,47,229,53,62,220,37,126,37,145,61,115,139,53,143,28,38,39,62,74,25,160,33,133,48,57,54,64,51,64,39,49,84,46,40,94,189,57,135,55,31,213,40,105,38,185,24,118
"eater",114,1,83,0,0,123,0,12,0,25,1,29,60,0,39,0,0,202,0,4,0,20,0,19,0,0,0,0,0,0,0,0,0,0,1,0,64,0,44,0,0,108,0,7,0,41,0,34
"Eb1",129,106,1583,57,40,105,8,2848,64,339,125,1742,133,110,1182,54,10,73,5,3161,83,339,108,1596,17,65,87,51,18,16,16,84,119,154,95,115,114,51,867,62,4,73,24,2752,109,534,75,1631
"ebd1",13,103,376,93,27,14,20,290,62,446,105,239,25,122,340,90,15,26,26,280,70,221,64,225,27,100,156,102,32,25,20,68,134,89,72,213,24,104,291,104,31,15,26,303,66,402,74,218
"ebd2",171,41,97,22,54,80,39,120,15,36,17,136,224,56,141,41,17,128,24,135,4,31,9,134,34,28,26,27,29,26,39,17,16,39,17,55,205,62,74,47,15,88,19,151,6,18,11,126
"ebi",443,162,626,184,197,483,139,373,91,375,179,449,392,171,597,147,199,264,262,310,101,284,104,451,182,151,188,165,227,194,149,123,188,165,113,258,515,130,528,185,133,404,138,342,143,374,111,447
"ebo",8,7,29,1,2,12,1,10,7,12,7,17,5,4,10,3,4,6,4,15,2,8,4,11,3,6,5,9,5,2,1,4,12,4,5,11,17,8,21,8,5,13,4,29,11,20,8,19
"ecd",570,271,855,219,388,610,299,473,191,532,267,577,580,361,793,276,297,571,451,440,191,370,195,575,335,290,265,269,469,338,309,186,294,300,228,480,786,234,756,271,259,531,275,478,245,563,175,535
"eco",919,329,1096,301,379,869,254,497,147,449,200,625,873,308,767,196,501,567,532,390,111,436,116,670,409,309,237,197,490,422,136,156,282,193,134,534,967,216,656,227,291,773,207,411,130,520,109,653
"Edc3",290,96,306,93,129,226,86,162,50,167,86,172,222,114,249,94,82,86,133,143,41,170,61,218,141,109,126,145,146,120,110,56,138,111,64,167,251,120,207,115,66,164,88,139,105,189,73,205
"Edem1",517,798,1132,789,592,606,382,740,472,971,802,682,605,749,838,686,527,573,879,610,438,768,559,763,733,639,622,679,764,660,495,580,924,771,642,1054,686,618,773,630,398,628,404,689,546,1079,524,723
"Edg78E",1,5,5,1,6,2,3,5,4,4,12,1,3,4,1,5,4,6,1,8,5,9,7,7,9,7,8,6,7,9,1,6,19,13,7,5,2,6,5,7,7,0,1,9,9,3,11,0
"edin",24,197,10,51,1755,15,117,31,249,44,86,122,5542,2306,6,63,584,34,1757,15,19,7,10,91,1138,2347,205,99,1867,623,72,31,1158,29,27,782,193,5173,33,71,3299,15,91,71,7581,18,11,122
"EDTP",338,285,565,189,309,357,146,200,116,289,175,313,353,289,405,196,246,254,308,155,87,226,143,279,335,199,154,193,328,285,274,145,240,241,186,317,373,170,408,206,203,399,124,169,165,284,139,293
"eEF1beta",5145,9070,10777,7114,8397,5782,6630,6040,7732,9009,12027,8270,5126,9117,10839,8283,5648,10355,8822,6888,6951,5074,8945,8212,9875,8805,8253,7964,10178,8991,6319,9399,13085,12717,10163,13069,6231,5334,7299,5994,5643,4334,3765,7035,8558,8053,7457,7166
"eEF1delta",3312,7835,5678,5780,3653,4279,4279,2461,3452,4142,5842,4242,2730,8918,7135,7923,3437,7298,5195,2807,3768,2155,4488,4790,7063,7961,7412,6463,4460,6438,4735,5253,6255,7381,5444,12173,3658,5455,5204,5611,3310,3349,2692,3500,5074,4319,4115,4099
"eEF1gamma",14108,21176,27732,18203,20217,14590,13387,19124,16116,21746,27253,19897,15601,19072,21903,17795,14692,17041,23674,17817,15901,15827,20015,19378,21402,20774,18179,17914,22314,18325,12807,22129,35925,28151,22295,27316,20547,14954,19730,16468,13810,14451,10344,18403,22829,24633,17566,20918
"eEF2",24215,39102,41764,37460,38926,25765,27408,33129,33366,42407,52417,27928,29622,41097,33547,35713,36300,32956,57939,30440,30641,32145,40405,31483,48690,42104,38327,37944,53863,43148,25474,44379,71469,56832,44037,60165,32125,31634,31782,33070,28552,25350,24552,33157,45984,47876,34589,31468
"Efa6",1825,109,1610,121,111,1415,63,1040,93,612,99,1214,1717,167,1009,69,96,437,99,792,78,531,45,1303,65,89,66,102,111,73,66,82,121,93,73,170,2271,89,1077,111,49,1282,72,850,86,682,103,1150
"eff",2909,1755,3409,1448,1318,2523,979,2317,1048,2409,1752,3273,2439,2331,5026,1877,978,2650,1405,2619,928,1340,1151,3716,1644,1491,1846,1753,1842,1275,1303,1012,1512,1926,1354,2428,3727,1163,3072,1381,1032,2258,960,3052,1114,2324,1156,3199
"Efr",256,217,225,219,518,201,209,164,403,313,546,178,494,239,204,280,453,610,559,159,419,269,440,162,416,289,203,223,659,448,208,505,758,491,391,394,389,198,170,154,352,175,141,227,507,476,411,186
"Egfr",173,1383,70,1768,2667,398,1153,98,1119,18,1878,54,1277,1284,29,1302,2325,268,2948,44,1026,85,1196,180,1753,1613,1564,1841,2258,1557,1245,1559,2755,1775,1294,1785,373,1954,199,1669,1434,987,1081,61,1757,344,1088,67
"egg",554,90,833,81,142,686,94,419,90,741,129,379,338,158,627,91,124,300,149,320,69,570,59,407,144,94,113,91,194,113,79,97,164,91,89,147,491,81,585,101,67,471,89,385,111,717,62,433
"egh",1031,126,1227,142,185,1212,72,456,53,886,152,623,1023,143,900,137,108,506,116,304,32,887,80,608,114,102,230,169,154,91,185,50,90,94,109,120,1323,172,915,281,173,1207,210,363,51,1130,80,701
"Eglp2",14,120,4,34,6,9,17,1,64,19,71,5,8,164,2,33,50,30,216,2,28,75,28,12,123,34,40,33,64,100,12,38,113,21,39,343,12,83,1,61,25,1,55,3,46,13,38,5
"Eglp4",120,2677,172,2528,3428,223,2281,165,2435,557,3257,149,1376,2632,204,2972,3771,1808,5071,221,2755,393,2773,221,4664,3143,2140,2501,5782,4181,1887,2926,4768,3052,2945,3778,572,1983,200,1889,3630,232,1783,297,3698,1048,2624,149
"Egm",723,418,917,365,429,676,350,652,339,651,496,674,717,490,794,405,471,779,563,713,433,417,406,742,591,415,348,381,708,534,325,431,701,512,422,734,952,315,755,299,366,515,282,792,509,811,408,682
"egr",1209,643,2361,669,1102,1330,548,2006,618,560,1008,1888,1111,631,2176,685,715,1844,977,1909,575,460,816,1632,1147,672,768,792,1021,908,725,819,1426,925,876,700,1340,729,1828,723,940,1216,424,1904,930,979,783,2071
"Ehbp1",488,64,655,41,163,553,44,267,47,638,65,242,498,70,434,45,75,270,71,172,30,619,40,218,99,52,49,63,224,57,49,51,74,39,31,57,360,43,545,58,67,567,35,245,44,654,41,270
"eIF1",2,2,7,1,0,4,3,11,8,22,8,5,3,5,18,5,4,3,9,9,1,5,4,11,3,6,8,5,2,2,1,5,15,6,6,8,2,3,4,9,2,1,0,17,10,14,5,9
"eIF2alpha",2071,2215,3632,1802,2008,2155,1421,2305,1709,2584,2578,3037,2053,2399,3787,2216,1791,2719,2435,2443,1718,1510,1978,3215,2679,2309,1969,1926,2828,2141,1432,2270,3153,2716,2279,3381,2900,1464,2835,1476,1509,1718,1017,2883,2362,2735,1757,2935
"eIF2Balpha",114,189,211,152,123,152,112,138,130,173,203,172,121,208,265,194,114,183,154,179,108,111,171,175,208,213,189,182,203,165,136,155,196,219,138,291,191,145,175,172,111,119,81,152,164,178,154,137
"eIF2Bbeta",792,713,1211,552,530,795,474,848,449,949,766,1033,700,858,1454,717,442,1008,692,986,440,586,538,1110,759,652,611,609,712,594,498,568,779,852,623,1212,1126,507,1068,484,434,690,388,1027,577,950,539,1147
"eIF2Bepsilon",681,536,850,468,496,636,433,524,316,677,463,608,655,590,866,495,544,714,826,586,324,516,338,692,626,544,465,490,622,621,432,340,506,520,394,844,847,469,684,413,413,523,358,625,404,729,333,653
"eIF2D",441,337,472,270,424,415,343,300,194,336,279,455,394,306,567,313,283,402,532,288,189,199,216,509,465,331,316,296,539,366,303,223,302,271,226,564,544,238,437,260,330,340,224,330,215,310,198,471
"eIF3a",6759,2122,9437,2297,3727,5985,1477,7109,2148,5281,2649,6437,6662,2565,7076,1937,3401,5071,4688,6036,1773,4664,2220,7383,3122,2207,2152,2047,5335,2783,1458,2422,4486,2408,2301,3542,8431,1989,6425,2100,2790,5385,1980,6363,2795,6105,2004,6743
"eIF3b",7534,5646,12808,5245,5732,7660,2562,7562,4602,7940,6925,9481,8256,6067,11540,5271,6000,6117,6650,7825,3955,5845,5317,10293,5802,5557,5468,5404,9630,5047,3086,5590,8755,7265,5999,8730,10816,4225,9414,4785,4758,7307,2807,8781,6156,8554,4861,9484
"eIF3c",8708,5117,16301,4956,6059,8630,3250,11041,4238,9237,6421,11881,9701,5320,14480,4521,5879,5866,7874,10838,3718,6677,4718,13870,6188,5219,4657,4728,9264,5173,3076,5412,8597,6129,5333,8352,13438,3946,11657,4381,4629,8105,3165,11321,5979,9950,4159,12302
